4214,3916,5
3916,4214,3
4231,3600,1
4253,3545,1
2296,21,-10
4244,21,-5
35,4251,-1
135,4251,-1
3878,3487,1
3487,3878,1
3828,4213,1
4213,3828,1
4249,4251,-1
3642,25,1
2876,2125,1
2125,2876,1
3976,3820,2
3820,3976,1
3976,4255,1
4255,3976,1
4086,3593,1
4086,4157,1
3820,4236,1
4236,3820,1
171,2777,1
3981,1018,4
1018,3981,2
2777,171,1
1018,2388,3
2388,1018,3
13,4236,1
4236,13,1
3735,4256,1
4256,3735,4
4229,4230,1
4229,3547,5
4236,3854,1
3735,1674,1
3854,4236,1
1674,3735,3
4236,2388,2
3488,4236,1
2167,4257,10
4236,2839,3
2839,4236,3
4163,2080,-10
2296,2080,-10
2296,2897,-6
4174,3527,1
3527,4174,1
3642,3649,2
2296,1675,-10
3828,2296,1
1810,1675,-10
4244,4259,4
4259,4244,4
1217,39,8
1217,415,3
1352,2344,-10
415,1217,3
3527,4261,10
4261,3527,10
2296,1562,-10
2512,2164,3
2296,640,4
640,2296,5
4197,4262,1
4262,4197,1
39,1217,4
2296,571,-10
2635,4107,2
436,4107,2
4172,4263,1
4263,4172,1
3820,4264,1
4264,3820,3
3531,3600,1
2125,3887,1
3887,2125,1
4257,2167,10
3649,2028,-1
3719,3976,1
4119,905,1
3976,2552,1
2552,3976,1
4264,13,1
13,4264,1
13,3405,1
3976,3405,1
3405,3976,5
4236,2164,1
3405,13,2
3223,3642,1
3642,3223,1
3527,4265,1
4265,3527,1
3976,2176,1
2176,3976,1
3642,4266,1
3642,4267,1
4266,3642,1
3342,3219,4
3916,4103,1
4103,3916,1
4233,3488,1
13,2512,1
1508,446,3
446,1508,3
3916,4268,1
4268,3916,2
2642,4269,5
3451,4269,1
3719,4038,1
4038,3719,2
4238,3445,7
4197,4084,1
4236,4227,2
4227,4236,2
4084,4197,1
4176,1018,4
1018,4176,3
3976,3168,1
3168,3976,5
4267,3642,3
4084,4185,1
4185,4084,1
3923,3552,-1
546,3926,1
1334,3923,1
3923,4167,4
3982,4205,10
4167,3923,3
4172,4270,1
4172,4139,2
4139,4172,3
3656,3719,1
3719,3656,1
3598,4267,1
4267,3598,1
4231,3719,1
2351,1377,-10
2388,3341,-1
4197,4271,1
4271,4197,1
2839,3649,2
3649,2839,1
3916,2472,1
2472,3916,1
4107,4265,1
4265,4107,1
4204,3513,1
1396,1565,6
2861,3642,1
3600,1334,1
3916,4274,1
4274,3916,1
3916,4114,1
4114,3916,2
135,4275,-10
1363,4275,-10
905,4163,1
4197,3976,3
2642,4189,2
3828,4258,2
4258,3828,2
3916,4276,1
4276,3916,1
3598,4235,1
4235,3598,2
3904,3598,1
3598,3904,1
4236,4252,1
4252,4236,2
3904,3681,1
3681,3904,1
4252,4277,1
4277,4252,1
2296,4275,-10
2296,4278,1
4278,2296,1
4278,4279,2
3828,3699,1
3699,3828,1
2188,4280,3
4280,2188,5
3397,493,5
4107,436,2
2635,3527,4
3527,2635,2
4017,35,5
4172,4265,1
1018,4282,1
4282,1018,1
3600,3656,1
3926,2642,5
4265,4172,1
3630,3656,3
4283,35,1
4176,2625,1
4281,4135,1
3904,2977,1
2977,3904,1
1565,4284,2
4284,1565,2
1629,4172,1
4174,4285,1
872,35,3
35,872,3
493,3397,5
1670,3397,2
3397,1670,2
2110,3916,2
1565,115,1
905,304,10
1612,4267,1
4267,1612,1
304,4098,3
4172,4280,2
4280,4172,2
4098,3723,10
3723,4098,10
3916,2987,1
2987,3916,1
3699,1764,2
905,4286,1
2942,2125,10
238,4172,1
4172,238,1
3214,2165,10
4283,4281,3
4281,4283,3
3719,2319,1
215,1565,5
3649,1629,1
1629,3649,1
1922,4179,1
4279,4278,1
4283,4287,1
4287,4283,1
35,4283,1
215,3744,-10
4163,3547,1
3630,3408,3
3408,3630,3
4266,4288,2
4266,3260,2
4266,4289,1
3018,2635,10
1810,3185,4
3185,1810,5
3545,4291,1
13,2125,2
361,4292,1
4292,361,1
4283,3719,3
3719,4283,3
4172,3767,1
3767,4172,1
3185,13,1
13,3185,1
3223,3699,1
3699,3223,1
3916,3185,2
3185,3916,2
353,57,2
57,353,2
4291,3545,1
37,3018,1
3630,4172,3
13,2618,5
4284,1334,1
4136,3735,10
3816,2404,8
2404,3816,2
2404,4284,1
4284,2404,1
2404,3545,1
3545,2404,1
3699,4293,1
4293,3699,1
35,4294,1
4294,35,1
3237,4295,1
4295,3237,1
4172,3535,1
3535,4172,1
4296,4107,2
4107,4296,2
4296,3971,1
4287,3404,1
3404,4287,1
3823,476,-5
1670,4266,1
4266,1670,1
4163,4297,1
2296,3449,-10
4146,1018,1
4197,4287,1
4287,4197,1
2388,4298,1
2167,4238,5
4238,2167,10
4107,3872,1
3018,4299,1
4299,3018,1
4247,230,2
550,57,2
57,550,2
2397,57,1
57,2397,2
3926,546,1
1565,1802,1
1810,3465,3
3980,4197,1
4197,3980,1
35,4300,1
3630,4266,2
1612,3630,2
3630,1612,2
3630,3892,2
2819,1810,2
1810,2819,2
1508,2473,2
2473,1508,2
13,4301,2
4301,13,2
2262,4197,1
4197,2262,1
4291,3392,1
3392,4291,1
4297,1809,-10
3980,3013,1
3237,2642,5
4266,3630,3
3237,3630,1
4266,2642,1
4172,3630,7
4266,3252,1
1629,4302,1
4302,1629,1
1318,3445,2
1629,3744,-10
4163,2142,10
4163,230,10
4163,4119,1
2948,1352,2
4172,4303,1
4303,4172,1
3641,4304,3
1018,4247,3
35,4017,3
1018,3219,9
4290,2125,2
2125,4176,1
4305,3649,1
1991,2642,2
2642,1991,2
3598,3875,2
4107,4306,1
4306,4107,1
4197,4307,1
4307,4197,1
3875,3598,1
2056,330,1
3887,2642,8
4290,3699,1
3445,1318,2
2642,4309,1
3445,3547,5
3445,1154,2
3445,4,2
3445,4310,2
3445,4311,2
4222,1185,3
3445,13,1
1318,1185,4
3445,1185,2
353,905,2
905,353,2
3000,3545,1
3545,3000,1
546,3750,1
3750,546,1
2397,2110,1
2110,2397,1
4197,4312,1
4312,4197,1
4197,2958,1
2958,4197,1
3545,1565,1
1565,3545,1
3237,4313,1
4313,3237,1
2269,2125,1
1953,4314,1
4314,1953,1
3916,3389,1
3389,3916,1
3699,4290,4
4198,3916,1
3916,4198,1
3916,3217,1
3217,3916,1
2125,2269,1
3699,4254,4
4222,4315,1
3445,455,-2
3445,135,-1
3445,3366,-1
4107,4316,1
4316,4107,1
1953,4107,2
4107,1953,2
3904,4172,1
732,3904,2
3904,732,2
2113,4317,1
4317,2113,1
3445,3543,-1
1810,3904,1
1565,3572,3
3904,1810,1
3445,3572,1
4236,3904,1
4266,3986,2
3018,37,1
3018,2913,1
3018,3207,1
3404,4318,3
4318,3404,3
3976,3904,2
3904,4236,1
3904,3976,2
3976,1744,-1
3018,4319,2
1565,3976,1
4319,3018,1
4139,3976,4
3976,4139,4
4139,4279,1
35,4320,1
1810,3020,3
4198,4197,1
4227,4321,1
4321,4227,1
4172,3854,1
3854,4172,1
3018,3744,-10
216,1953,1
3578,1832,1
1832,3578,1
3214,3219,9
3219,3214,8
1953,4323,1
3129,3995,1
3916,4273,2
1639,4324,-1
4273,3916,2
3916,280,2
280,3916,1
2635,4325,1
3719,3465,2
3465,3719,2
3000,905,1
905,3000,1
4320,35,1
4107,4279,1
3649,4305,1
3330,4326,-5
4197,3923,1
3923,4197,1
3916,3321,1
3321,3916,2
3916,3699,1
3699,3916,1
13,3397,5
1098,493,5
1098,3397,5
1098,1670,5
3397,1098,10
3397,13,5
4172,4238,1
4238,4172,2
4238,4327,2
4327,4238,2
4172,3534,1
1334,4238,1
4238,1334,1
1334,2763,5
4172,2928,1
2928,4172,1
2296,2125,5
3699,4328,1
4328,3699,1
2244,4329,1
4329,2244,1
3545,1612,1
1612,3545,1
3980,4008,-10
3527,4330,1
4330,3527,1
4172,3370,1
3370,4172,1
3830,4266,1
2244,6,1
135,6,1
4266,3830,1
4131,2388,1
2388,4131,1
1098,4331,2
4331,1098,4
4197,4333,1
4333,4197,1
905,4334,1
4334,905,1
2244,1,1
2244,4335,1
4335,2244,1
4172,2498,5
2125,4279,1
3659,25,1
4320,3820,5
905,4238,1
4238,905,1
35,4274,1
3699,215,2
215,3699,2
2642,3916,3
3916,2642,3
3699,4337,1
4337,3699,1
2943,2125,6
3916,3105,2
3105,3916,2
3892,3630,5
353,1502,1
1502,353,1
4231,4302,1
4302,4231,1
3003,4172,2
4172,3003,2
3820,4339,1
3820,4302,1
4302,3820,1
481,3892,2
3018,4266,1
3018,3527,3
4330,3018,1
3018,4330,1
3820,4342,1
4342,3820,1
1922,3018,3
4119,2125,2
4207,4204,4
4204,4207,2
3219,2763,2
13,4238,1
4238,13,1
35,4343,1
4344,3649,1
2404,4345,1
4345,2404,1
2388,4346,1
3593,1948,6
4346,2388,1
4172,4347,1
4347,4172,1
905,4075,1
1948,3593,3
4238,4348,8
35,4349,1
3649,4344,-10
1565,96,1
1272,3820,1
3820,1272,1
4348,4238,6
2012,3820,1
3820,2012,1
3345,2125,3
4336,3820,3
3820,4336,1
1334,4197,1
4197,1334,1
1334,3600,2
481,1334,3
1334,481,3
3916,1508,4
1508,3916,4
2050,4290,-10
3719,4290,-5
3489,35,10
3916,3926,1
3926,3916,1
2942,4136,1
4136,2942,1
3916,540,1
540,3916,1
2110,4350,1
4350,2110,1
2942,4351,1
2125,2943,4
4339,3820,2
4323,1953,1
1508,280,1
4172,1257,-10
2296,1257,-10
1185,4352,3
1953,2731,1
2731,1953,1
4281,3820,5
4331,4131,1
4172,4339,1
4339,4172,1
2397,4283,1
3719,3600,2
3719,4353,1
4353,3719,1
4086,3366,-1
4231,4197,3
4231,3319,3
1629,3904,1
3904,1629,1
1629,4354,1
4354,1629,1
3490,4354,10
1508,3820,1
3656,3600,5
13,6,-1
3699,4355,1
4355,3699,1
4238,4356,8
1201,4356,5
4238,1747,4
13,135,5
135,4350,-1
4348,4356,4
13,2028,-3
4297,2726,-10
4339,1689,1
1689,4339,1
4266,4088,1
4088,4266,1
4266,1272,1
1272,4266,1
2763,3219,3
35,2313,1
3884,3018,1
3018,3884,1
3129,3018,1
3129,1217,1
3916,4269,1
4269,3916,1
35,4360,1
353,4361,1
4361,353,1
4343,35,3
905,4360,1
4360,905,1
4360,35,1
3904,3695,1
3695,3904,1
2296,1792,-10
2045,1792,-10
2165,1792,-10
2045,4362,5
4354,3490,10
905,4331,1
4331,905,1
4350,4197,1
3699,4235,9
3600,1810,1
2942,3699,1
3916,25,1
547,25,1
3531,4197,2
4197,3531,1
3578,4124,1
4124,3578,1
3578,3764,1
3764,3578,1
361,2835,1
4172,3820,4
3820,4172,4
4176,2125,3
2397,2388,1
4107,3854,2
3854,4107,2
2388,2397,1
3820,4320,3
3916,4266,1
3916,4136,1
4136,3916,1
4266,3916,1
4266,4364,1
4331,1832,1
1832,4331,1
1508,4365,1
3429,3020,1
1991,4334,1
1991,3429,1
3429,1991,1
3723,1403,4
4231,35,1
35,4231,1
1899,1018,5
4331,3545,1
3545,499,-10
363,2028,-10
363,1383,-10
3916,4048,1
4048,3916,1
1810,3531,1
3531,1810,1
3429,4366,1
4366,3429,1
2958,4363,1
4363,2958,1
2942,4219,1
2835,4284,1
4284,2835,1
4172,2125,8
2777,4367,1
2244,4368,1
4368,2244,1
3764,3892,1
3892,3764,1
1947,4369,1
4367,2777,10
4300,3820,1
3820,4300,1
3020,3429,1
3020,1018,2
2388,3020,3
3020,2388,3
3020,1810,5
3020,2642,1
3020,4172,1
3916,3020,1
3020,3916,1
546,4334,1
4334,546,1
3916,3531,1
3531,3916,1
546,3841,1
3841,546,2
3916,446,1
446,3916,1
3719,13,1
3916,2767,1
2767,3916,1
1991,4088,1
4088,1991,1
4174,4266,1
1810,2777,1
4369,1947,8
1018,4371,1
4371,1018,1
4302,2188,1
2397,4287,4
4287,2397,4
4266,4372,3
2404,3746,1
274,3656,3
2942,3531,1
4107,4097,1
353,2642,4
2942,4295,1
4295,2942,1
3531,3764,2
3764,3531,5
3656,274,2
3345,538,1
330,2056,5
171,3023,1
1403,3723,2
625,4363,2
4363,625,2
4197,2404,1
2404,4197,1
4297,1201,5
3916,4370,2
4269,2167,1
2167,4269,3
13,4360,1
4244,280,2
280,4244,2
202,280,2
280,202,2
36,35,2
35,4364,1
35,4373,1
4235,4211,1
4370,3916,2
3723,4279,-10
905,1529,10
3815,3719,1
1018,4235,2
4235,1018,2
3815,1916,1
1916,3815,1
2266,3821,2
3821,2266,2
3821,2642,5
3820,4281,5
2942,353,1
4197,3143,1
353,4366,1
4366,353,1
4228,4197,1
4248,1018,5
538,3345,1
3916,4365,2
4197,4228,1
3916,4374,1
4374,3916,1
1832,3699,1
3699,1832,1
4197,4375,1
2642,3815,3
4297,2167,5
2167,4297,4
2388,3600,2
280,1508,2
2942,4376,1
4376,2942,1
4297,2125,3
3820,4377,1
4377,3820,1
3545,13,4
13,3545,4
2167,4378,1
4378,2167,1
3649,2642,2
3781,4331,5
4172,4235,1
4235,4172,1
2642,4379,2
3161,4379,1
4379,3161,1
4363,3830,1
4284,4381,1
4381,4284,3
4331,3781,5
1201,4297,3
4350,2642,4
3916,4382,1
4325,4179,1
4325,4188,1
4325,4359,1
4325,3260,5
4375,4197,1
4375,2642,1
4375,4383,1
4354,4172,1
4172,4354,1
3404,4384,1
4384,3404,1
4360,13,1
4300,4385,1
4385,4300,1
2642,4375,1
3465,2028,-10
4291,3531,1
353,3465,1
3465,353,1
3649,3465,1
3649,1912,1
1912,3649,1
3465,3815,1
3719,3815,3
3600,3815,1
3830,4363,1
3830,3129,3
1334,3815,2
2063,2642,8
3719,2388,2
3600,2388,1
3465,3600,3
3600,3465,1
2642,2063,6
710,4386,2
4386,710,1
710,2158,-10
1403,2296,1
4214,1744,-10
2296,4387,1
4387,2296,1
4382,3916,1
4172,4131,1
35,4381,1
4107,4031,2
4031,4107,2
3719,4273,1
4273,3719,1
4031,4388,1
4388,4031,1
3107,3595,5
3704,4060,-1
4350,4172,4
4389,4172,4
2642,4283,3
2244,4390,1
4390,2244,1
2642,2067,5
2067,2642,7
2642,4391,2
4391,2642,2
3107,4380,2
3764,3669,2
4380,3107,2
3916,3649,1
3649,3916,1
3916,2167,1
2167,3916,1
3724,4392,1
4038,2777,1
2777,4038,1
4325,2635,1
4354,4393,10
4304,2244,1
2244,4304,1
3892,4388,1
4388,3892,1
4266,3971,1
3892,4394,1
4394,3892,2
1334,3107,2
1334,4395,1
4395,4396,8
4396,4395,10
3892,4397,1
4397,3892,1
3018,4398,1
4398,3018,1
4398,4330,1
4398,4399,1
4398,4266,1
4398,3513,1
4266,4398,1
280,3815,8
4330,4398,2
3490,4393,10
4393,2642,1
2642,4393,1
3815,280,10
2642,4401,1
4401,2642,1
2642,4350,-1
3815,4350,-10
1528,4350,-10
3815,2262,1
2262,3815,1
4392,3724,1
3916,4350,-10
4403,4315,1
3107,4350,-10
3161,2835,1
2835,3161,1
4315,4392,6
4392,4315,6
2388,4404,-10
3916,4404,-10
4339,4405,1
4405,4339,1
2167,4406,1
4406,2167,1
4405,4402,1
4405,280,3
280,4405,1
4382,4402,1
4402,4382,1
1565,4350,-1
4172,4334,1
4334,4172,1
3815,4297,2
4297,3815,2
3649,4350,-10
4273,2642,1
2642,4273,1
4197,4350,-10
3107,1832,1
1386,4350,-5
3578,2552,1
4172,3107,2
2552,3578,2
2552,4297,1
4297,2552,1
3107,2642,5
35,2470,5
2470,35,5
2470,4,2
4325,3971,1
4247,2125,1
2125,4247,1
1810,1765,8
1018,3242,1
1334,3293,-10
3242,1018,4
1334,3976,1
3976,1334,1
2819,4197,1
4197,2819,1
4278,3976,2
3976,4278,2
3916,4363,6
1916,2642,5
3465,4350,-10
3465,3764,1
3764,3465,1
3465,1819,2
2958,3815,1
3815,2958,1
2167,4172,10
4172,4389,2
710,1810,1
4408,545,1
710,342,1
2045,2901,-3
3815,4337,1
3107,4172,5
2262,4172,1
4031,4370,4
4370,4031,4
3107,4031,2
4031,3107,2
4370,4172,4
4107,2635,10
1810,3810,3
3719,4410,-1
3345,3719,1
3719,3345,1
3828,3815,1
3815,3828,1
4232,2042,3
3699,4363,1
4363,3699,1
1018,3107,5
4315,4407,2
361,546,1
4407,4315,2
1916,3916,1
3916,1916,1
3916,4231,1
4231,3916,1
3300,35,4
4172,4350,-10
4107,4411,1
4411,4107,1
2296,1318,1
1318,2296,1
4204,3527,2
3527,4204,1
710,4412,1
4412,710,1
4172,3815,2
4334,35,1
4375,3699,3
3719,4412,1
4412,3719,1
1334,2262,1
2262,1334,1
1916,3719,1
3719,1916,1
4163,25,-10
342,25,10
4258,3699,2
3699,4258,2
3699,4375,2
3699,2262,1
2262,3699,1
4334,2262,1
2262,4334,1
2296,4375,-10
2296,4383,-10
3916,664,1
664,3916,1
4406,4413,1
4413,4406,1
4385,2427,1
4172,4402,1
4402,4172,2
1815,3744,-10
1565,135,5
135,1565,2
4172,3981,4
2693,4179,3
2942,4334,1
4334,2942,1
1899,1565,2
1565,2942,2
1565,1899,3
2942,1565,2
1565,2690,-10
1334,1565,6
3699,2063,1
2063,3699,1
3699,2942,2
3815,2835,1
2835,3815,1
4119,4414,1
4414,4119,1
3916,4380,1
4380,3916,1
4197,3441,1
2600,4197,1
4197,2600,1
3699,2404,1
2404,3699,1
905,4415,1
4415,905,1
3441,4197,1
3916,4405,-10
4322,3129,10
4107,4322,2
4322,4107,2
2167,4416,1
4416,2167,1
2167,2942,1
2942,2167,1
2942,4398,1
2404,2942,1
4398,2942,2
3897,4417,1
4301,4285,1
4417,3897,1
4301,4330,1
4285,4301,1
4418,3897,1
4281,4419,1
4419,4281,1
3916,4420,1
4420,3916,1
4172,3916,3
3916,4172,3
3897,3699,1
3699,3897,1
4197,4419,1
4235,3699,6
4419,4197,1
3699,4419,1
4419,3699,1
3981,4172,6
3719,4334,1
3656,3630,4
4334,3719,1
4219,35,1
3719,4119,2
2252,1958,2
4119,3719,2
2296,4421,3
4421,2296,10
4197,4418,1
4418,4197,1
3699,4361,1
4361,3699,1
3916,4422,1
4422,3916,1
3916,3719,1
3719,3916,1
4381,35,2
3719,4244,1
4244,3719,1
1819,3465,2
3897,4423,1
1810,4423,1
4423,3897,1
4423,1810,1
3897,202,1
202,3897,1
4402,4424,1
2167,4425,1
4423,3892,1
3892,4423,1
4409,4402,1
4402,4409,1
2167,4398,1
4398,2167,1
4423,2404,1
2404,4423,1
4038,3892,1
3892,4038,1
4425,2167,1
3593,4426,1
1810,4274,1
4274,1810,1
2642,4336,3
4336,2642,2
2642,2880,6
2880,2642,6
2839,4427,1
4427,2839,1
1555,408,1
408,1555,1
1334,3776,2
546,4353,1
546,4428,1
4428,546,1
2784,1819,3
1819,2784,3
3593,4429,1
4392,492,1
2050,1810,3
1810,2050,3
4197,545,1
2296,4363,1
4363,2296,1
4363,3916,7
4172,4287,3
4287,4172,4
3487,2167,1
2167,3487,1
905,3319,1
4426,3593,1
2187,4172,2
4172,2187,1
2281,2427,4
1615,2313,1
4119,3531,1
3531,4119,1
1948,1185,5
2167,4431,1
4431,2167,1
2942,4237,1
1565,1832,2
3531,4291,2
4432,4433,1
4433,4432,1
3531,4172,2
35,4435,1
35,4334,1
35,4219,1
35,4436,1
4172,4431,1
4435,1565,1
4431,4172,1
4436,35,1
2835,1159,1
2626,3976,2
3976,2626,1
3976,4197,6
4172,4098,1
4098,4172,1
2404,3465,1
3465,2404,1
57,1899,3
4431,2110,1
2110,4431,1
114,4437,1
4437,114,1
4437,1334,1
1810,2028,-10
4197,4438,-10
3113,2642,6
2642,3113,5
2642,540,1
2642,4439,1
540,2642,1
4439,2642,1
4439,3837,1
3837,4439,1
4411,4285,1
4285,4411,1
3988,4184,-10
3578,4360,1
4360,3578,1
3578,2777,1
2777,3578,1
1584,3578,1
3578,1584,1
4339,4360,1
4360,4339,1
3837,4419,1
3916,1899,2
4419,3837,1
1899,3916,1
3837,4351,1
1272,4197,2
4197,1272,2
4247,1018,5
4197,4361,1
4361,4197,1
1334,2012,1
2012,1334,1
4228,1018,5
3465,412,-1
3103,4075,-10
3699,4172,1
481,3837,1
481,2388,-1
2388,481,1
4389,4400,1
4400,4389,1
4197,4235,2
4235,4197,3
4304,1334,2
4291,4274,1
4274,4291,1
4235,4231,1
4231,4211,1
4231,4235,1
4363,3105,2
3161,135,10
4315,3445,3
4172,4162,1
4162,4172,1
1334,4440,1
4440,1334,1
4107,4441,1
4441,4107,1
3013,2642,4
2642,4442,1
4442,2642,1
2642,4402,3
4402,2642,4
4283,2642,4
4443,2642,1
4432,4197,1
4443,4172,2
4266,4267,3
192,1,6
4402,4440,1
4440,4402,1
4197,2710,1
2710,4197,1
4379,2642,6
3649,4444,1
4444,3649,1
1998,4409,1
4409,1998,1
2625,2404,2
2404,2625,2
4445,2625,2
3470,550,1
4197,4431,1
4431,4197,1
1615,4331,2
4402,4244,2
4244,4402,3
35,4446,2
4409,1555,1
1555,4409,1
4353,546,10
4430,1548,2
1548,4430,2
3884,3847,4
3598,4103,2
4409,4172,3
4172,4409,3
4172,4443,-10
3837,687,1
4291,3841,1
3841,4291,1
4400,1334,1
3837,4431,1
3837,2131,1
2404,3719,1
3719,2404,1
4430,2642,1
2642,4430,1
4197,3465,1
2642,4447,1
4447,2642,3
3598,4448,2
2777,4304,1
3892,4434,1
4434,3892,1
4118,3719,1
4118,2404,1
4434,2755,2
4431,3837,1
4448,3598,1
1334,4400,1
2642,4449,1
4449,2642,3
4434,4172,1
2642,4443,-10
3465,4197,1
2404,4450,1
4450,2404,1
3719,2306,1
3719,4118,1
1334,4451,1
4451,1334,1
3837,3699,2
3699,3837,2
3699,4450,1
2388,3107,1
4430,4172,2
4172,4430,2
4276,3837,1
3837,4276,1
2404,4172,3
4400,4452,1
4452,4400,2
2296,4432,-10
3923,4453,2
4453,3923,2
4172,446,1
446,4172,1
4454,4432,-10
4172,4454,1
2296,3311,5
3311,2296,7
4304,2777,1
4406,4366,1
4366,4406,1
4163,4455,1
4406,4420,1
4420,4406,1
4172,4455,1
4455,4172,2
2404,4118,1
35,905,5
4304,1565,1
2296,4456,1
35,4457,1
4456,2296,1
4233,4402,4
4402,4233,1
2176,4281,1
4281,2176,1
4450,3699,1
4281,135,7
4304,135,10
4291,3682,1
4450,3850,1
3850,4450,1
4291,3873,1
3976,4443,-10
115,1947,3
3873,4291,1
3682,4291,1
4363,2642,2
2642,4363,2
202,1947,2
3815,4291,2
4291,3815,2
4363,4291,1
3897,4328,1
4328,3897,1
4328,4197,1
4197,4328,1
2755,2404,1
2404,2755,1
2942,3023,1
2942,3981,1
3981,2942,1
3023,2942,1
4460,4308,2
4382,3578,1
3578,4382,1
1565,4304,1
3545,4462,1
4462,3545,1
3353,4463,2
4463,3353,2
35,3526,1
4402,4459,1
4459,4402,1
3837,4284,1
4459,4452,1
4452,4459,2
4284,3837,1
3526,4197,1
4197,3526,1
3976,3526,2
3526,3976,2
3935,4464,1
3935,3129,5
3935,3260,6
3935,4465,1
3935,4399,1
3935,4466,1
3935,3522,1
4098,2642,1
3935,4468,1
3935,4469,1
3935,4470,1
3935,3357,1
3935,4471,1
3935,4174,1
3935,4472,1
3935,4473,1
3935,3880,1
3935,4474,1
3935,4475,1
3935,4476,1
3935,4477,1
2642,4098,1
3219,2388,2
2388,3219,1
4233,3414,4
3414,4233,3
3981,25,1
3414,35,1
35,3414,1
4400,4284,1
4284,4400,1
3719,1612,1
1612,3719,1
3981,2642,5
3719,2642,4
2642,3981,3
2642,3719,4
3642,359,1
3820,4004,1
4478,202,2
4004,3820,1
202,4478,2
4222,4479,1
4479,3445,2
3578,4481,1
4481,3578,1
4480,4482,1
4482,4480,1
3837,4370,1
4370,3837,1
2565,4480,5
4360,3892,1
3892,4360,1
4480,2565,5
3598,3642,5
3465,3598,-1
4291,1886,1
3598,4402,2
4402,3598,1
1886,4291,1
2306,3719,1
3107,2388,3
3892,2472,1
2472,3892,1
4454,786,-10
2388,2028,-1
3935,4467,2
1886,4197,5
4197,1886,4
4400,4483,1
4483,4400,1
4467,3935,7
1018,3229,2
4291,4484,1
3229,1018,3
4484,4291,1
35,3242,1
1334,2028,-10
3242,35,1
1334,2125,4
550,2642,1
3445,2127,8
3445,363,1
3445,4479,2
4407,3445,5
2942,4459,1
4459,2942,1
3445,4315,3
3445,4407,3
2733,3744,-10
4402,3744,-10
4434,4402,2
4402,4485,1
4485,4402,1
3598,3719,2
3719,3598,2
4402,4434,1
4482,35,1
2942,3704,1
3642,4486,1
4486,3642,1
4486,481,1
481,4486,1
3704,2942,10
35,4482,1
1318,3813,2
3813,1318,2
35,4434,2
4434,3642,2
3642,4434,1
3578,4233,1
4233,3578,1
2306,2642,1
2642,2306,1
4172,3578,3
1334,3578,1
4197,4487,1
4487,4197,1
4487,35,1
2942,4483,-1
4172,1750,-10
4483,2942,-1
2880,2388,1
1018,4488,1
4488,1018,1
1565,1566,6
3892,4489,1
4489,3892,1
4382,3892,1
3892,4382,1
4489,4409,1
4409,4489,1
4400,4489,3
4489,4400,1
3837,4379,5
545,2187,-5
2464,3837,1
4291,3380,1
3380,4291,1
3837,2464,1
4291,4434,1
4434,4291,2
3820,3452,1
3105,4363,2
4413,4490,1
35,3743,4
687,822,1
687,1318,1
3837,4491,1
4491,3837,1
4394,4172,3
4172,4394,2
3465,3723,-1
1318,4492,-10
3719,4492,-10
481,4492,-10
4402,4493,1
4493,4402,2
4402,4494,1
4494,4402,2
4402,4497,2
4495,4496,1
4496,4495,1
4497,4402,2
4487,4402,1
4402,4487,1
4172,3233,-10
4489,3649,1
1810,3233,-4
2728,3926,1
3926,2728,1
3820,4189,2
4189,3820,2
2233,2565,3
2565,2233,3
3697,3233,-10
35,4498,1
4467,4301,2
3719,4499,1
4499,4400,10
4499,3719,1
3642,2067,1
2067,3642,1
4301,4467,2
3719,4231,2
3719,2028,-10
1318,2028,-10
4501,3719,1
4502,3719,1
4291,3695,1
3695,4291,1
4413,1810,-10
1810,4501,-10
3898,4503,1
4503,3898,1
3898,1933,6
3578,4489,2
4489,3578,2
3719,4502,-10
4402,4502,-10
3719,4501,-3
4424,4402,1
1629,4197,1
4197,1629,1
3719,4370,2
4197,4449,1
4281,4424,1
4424,4281,1
4281,361,1
361,4281,1
4424,4487,1
4487,4424,1
4197,3696,1
4424,3629,1
3629,4424,1
3898,2903,7
2958,3837,1
3837,2958,1
3696,4197,1
3642,3598,2
4365,3916,5
3699,2600,1
3621,4365,1
2600,3699,1
4365,3621,1
4258,3837,1
3837,4258,1
2942,3237,1
3237,2942,1
3767,2942,1
2942,3767,1
3451,3630,1
35,4424,1
4107,3764,-1
4252,4107,4
2306,2045,1
2045,2306,1
4467,4504,2
3898,1001,3
1832,4505,1
4505,1832,1
546,3767,1
3767,546,1
4197,546,1
3750,1612,1
35,4487,1
3935,4506,1
3935,4507,1
353,3820,1
3820,353,1
1565,4119,5
