1937,1594,1
3400,2827,2
3312,3,1
3,3312,2
3422,2933,10
2933,3422,3
967,3417,1
3417,967,1
3193,1980,4
2994,2576,3
2576,2994,3
2576,3287,3
3287,2576,3
2243,3261,1
3261,2243,1
3374,1799,3
2528,3392,-10
651,2571,3
2571,651,4
651,159,2
159,651,2
2571,3423,4
3423,2571,4
1581,1785,3
363,3424,1
2243,1402,1
1402,2243,1
2827,3425,3
3425,2827,3
3384,3426,2
3426,3384,2
3349,1581,1
1581,3349,1
2813,1785,2
1785,2813,2
1243,989,1
2827,3261,3
3261,2827,2
3054,363,1
3358,1365,1
1365,3358,1
1272,1745,2
2827,2916,2
2916,2827,1
1763,680,1
1980,3369,2
3369,1980,2
3104,2569,3
2569,3104,3
1726,2876,1
2876,1726,1
3427,23,2
1350,3013,1
3013,1350,1
2710,1785,1
1785,2710,1
370,23,3
1980,680,-4
1785,2073,4
2062,2071,1
2071,2062,1
3411,3419,1
3411,3157,2
363,3054,1
1319,2778,-1
2062,3357,1
3419,3411,1
36,3369,1
3369,36,2
3277,3261,1
1402,2062,1
2062,1402,1
3,331,5
331,3,5
23,3388,1
23,3402,1
23,3413,1
23,3428,1
23,3429,1
3219,2569,2
3402,23,1
3233,2330,2
2330,3233,2
477,2710,1
2710,477,1
2571,2152,2
2152,2571,2
2125,3167,1
23,3430,1
3430,23,1
2309,3431,1
3431,2309,2
2677,1350,3
1350,2677,3
3411,2775,1
2775,3411,1
3358,2571,2
2571,3358,2
3116,3432,1
3432,3116,1
3433,3434,1
3434,3433,2
1785,3432,1
3432,1785,1
1980,967,8
3435,3263,3
3432,2571,2
2571,3432,2
3013,3436,1
3436,3013,1
380,3435,5
3277,3437,1
3435,380,6
1899,2702,5
2702,1899,5
2315,1980,4
36,3013,2
3013,36,2
3434,2994,1
2569,3438,2
1899,3127,3
3438,2569,2
2831,1169,2
1509,2677,1
2677,1509,1
2571,967,8
2682,1745,2
1745,2682,2
1319,2260,1
1581,3439,1
3440,3441,1
3441,3440,1
3439,1581,1
2571,3442,1
3442,2571,1
2569,2260,1
2260,2569,1
2571,2256,1
2256,2571,1
2238,3443,1
2722,3442,1
2722,2238,1
3443,2238,1
1951,93,10
2238,3444,2
3444,2238,2
2793,2238,1
1899,3445,2
1571,1745,2
1745,1571,2
3379,3269,4
1274,108,1
2571,3410,3
108,1274,2
2571,1442,2
1442,2571,2
3369,2824,1
2571,3402,3
3402,2571,2
967,3446,2
3446,967,2
2269,1692,2
23,3379,2
3104,2571,3
3447,2007,5
2007,1138,7
2007,2130,3
1594,1571,3
1571,3,5
2571,3104,3
3,1571,4
2007,3447,1
2349,259,1
1308,1526,-10
3392,3448,5
3448,3449,10
3392,3450,5
3450,3449,10
2824,3369,1
2206,3450,-10
2206,3392,-10
2206,3448,-10
3392,3451,10
3392,3449,8
3392,3452,5
3452,3449,8
3392,3453,5
3453,3449,1
2569,3449,-10
3392,3454,5
3454,3449,8
2206,3454,-10
2206,3453,-10
2206,3452,-10
2206,3451,-10
3374,3438,5
3438,3374,5
1243,3006,1
2824,2569,-10
2827,3455,2
2569,2824,-10
3261,2330,1
2206,3357,-5
2006,1980,8
2071,3356,1
3356,2071,2
2751,1308,4
3006,1243,1
3339,2800,1
2800,3339,1
2349,3456,-10
2569,3456,-10
2551,2865,1
2865,2551,1
3387,3437,1
3269,3379,4
3429,23,2
2933,3457,1
3457,2933,1
3104,23,3
2677,2551,1
2551,2677,1
3410,2571,10
2206,3250,1
2705,1778,1
1778,2705,1
2894,509,1
3383,851,1
3347,3350,1
3350,3347,1
2569,2916,2
3452,3458,5
2206,3458,-8
3458,3449,8
2569,3458,-10
3459,3458,10
3459,3449,10
3452,3459,10
2206,3459,-10
967,2929,1
3452,3460,10
3460,3449,8
2206,3460,-10
3452,3461,10
3461,3449,8
2206,3461,-10
3452,3462,8
3462,3449,8
2206,3462,-10
3461,3463,8
3463,3449,10
2916,2569,2
1980,2935,2
967,3464,1
2569,3463,-10
3464,967,3
967,680,-10
3461,3465,8
3465,3449,10
1350,3383,1
3383,1350,1
3461,3466,5
3466,3449,8
2206,3466,-10
2206,3465,-10
3383,2551,1
2297,3467,1
3467,2297,1
3350,2571,2
2865,1980,3
1980,2865,3
2827,3468,-5
93,2430,-10
2705,3261,1
3261,2705,1
1980,3469,1
3469,1955,5
2206,249,-5
2206,102,-5
3398,2551,1
2571,3470,3
3470,2571,3
2571,3471,1
3443,3472,1
3472,3443,2
3443,2073,1
2073,3443,1
3471,2571,1
2330,2073,1
2073,2330,1
1308,498,5
1308,81,3
3356,3473,3
3473,3356,4
3474,2551,1
2349,1778,1
1738,2569,1
2569,1738,1
1949,2677,1
2551,2876,2
2827,2894,6
1874,2551,2
2551,1874,2
1955,3469,1
3475,3471,1
3471,3475,1
353,3476,1
3476,353,1
3398,1980,2
1980,3363,2
3363,1980,2
1899,3477,1
3477,1899,1
3369,3478,1
3478,3369,2
1980,3398,2
3441,3479,1
1785,3480,1
3480,1785,1
3481,2571,3
3481,3261,3
3261,3482,2
3261,3342,1
3261,3481,1
1785,3483,6
3482,3261,2
23,3484,1
2173,498,2
2309,3485,2
3485,2309,2
3429,2705,1
2705,3429,1
3358,2071,3
2551,3013,2
2571,3357,-10
2827,1571,3
3347,579,1
579,3347,1
3006,3486,1
967,2915,2
2915,1272,1
1169,3487,3
3013,2551,2
1581,3467,1
3467,1581,1
2915,967,2
3480,2551,1
3488,3476,1
3482,3489,1
3489,3482,1
3464,2071,3
1272,2915,1
3479,3441,1
2569,1799,1
3429,3261,1
3261,3429,1
1607,1913,1
1913,1607,1
3437,1461,1
2551,1980,1
3489,3490,1
3487,1169,3
3486,3006,1
1607,3261,1
3261,1607,1
3413,2551,2
3261,499,1
499,3261,1
967,2571,7
2238,3437,1
3116,3467,1
3467,3116,1
3437,2238,1
2238,3467,1
3467,2238,1
3261,3374,3
3374,3261,3
3490,3489,1
3479,3472,1
3472,3479,3
1799,2569,1
3413,23,2
2130,3491,3
3386,2430,-10
2677,1949,1
2827,3116,1
3116,2827,1
1980,2551,1
3133,1980,3
1980,3133,3
23,3492,1
3492,23,1
967,2551,3
2551,967,3
2677,499,1
499,3410,2
499,2677,1
3369,2891,1
2891,3369,1
499,3489,1
3489,499,1
3493,2551,2
967,3369,1
3369,967,1
264,3261,1
3261,264,1
967,2651,2
264,2335,1
3261,3,10
2335,264,1
2071,3125,1
2071,3493,1
3493,2071,4
2176,3494,4
3494,1575,1
3494,2073,4
3494,950,4
268,2799,-10
3413,3347,1
3,264,3
3495,2569,1
1571,2827,2
3491,2206,1
3491,2007,3
93,1962,-10
93,2101,-1
2101,93,10
477,93,2
3493,2569,2
2569,3493,1
2071,3464,1
2705,3496,1
3496,2705,1
23,2683,3
1442,1594,2
1594,1442,1
1624,2551,1
2551,3497,1
967,3329,2
1980,3498,2
3498,1980,3
3059,680,-1
1594,680,-10
3499,3442,2
3442,3499,1
2184,3500,1
3472,3501,2
3476,3502,1
3500,2184,1
3502,3476,1
3501,3472,2
1294,1922,1
2571,297,3
851,3104,2
3503,2571,4
2571,3503,1
3503,1461,3
1461,3503,1
1846,2394,1
2394,1846,1
3437,3339,1
3386,2130,2
23,3504,1
3472,2330,5
2330,3472,5
1442,3505,1
3505,1442,1
3347,268,1
268,3347,1
2571,3506,2
3358,1958,1
1958,3358,1
2571,3507,1
3507,2571,3
417,2071,1
2071,417,1
1980,3508,1
3508,1980,1
3143,3509,3
3509,3143,3
2571,3143,4
3143,2571,4
2571,2876,5
2571,2430,5
3143,2430,5
2571,3510,4
3510,2571,4
2571,3464,3
3464,2571,3
2876,2571,5
2571,3511,3
3511,2571,6
2116,2571,1
2571,2116,1
3261,2010,1
268,3261,1
268,3339,1
1958,2569,5
297,3499,1
3499,297,2
2569,1958,2
23,3512,1
23,3513,1
23,3514,1
23,3515,1
23,3516,1
3517,3467,1
2933,3518,1
3518,2933,1
1002,2430,-2
3339,2430,-10
3339,268,1
1482,1955,3
2551,3519,1
3519,2551,1
516,3520,2
3520,516,2
3490,2571,10
2571,3490,5
2571,3521,1
3521,2571,1
3476,3522,1
3522,3476,1
3467,3523,3
3523,3467,3
2206,1244,-3
3515,23,1
3524,3467,1
2569,3219,2
3467,3524,3
2571,2962,3
3435,3525,6
3525,3435,6
2571,3429,1
3429,2571,1
2571,3526,1
3526,2571,1
3476,3488,2
499,3467,2
3467,499,3
3486,23,1
1308,3159,2
3159,1308,2
3159,498,3
3370,2571,4
1785,2863,8
3523,2071,3
2071,3523,1
2724,1846,1
1846,2724,1
23,3486,1
23,3527,1
23,3528,1
23,3529,1
23,3530,1
23,3531,1
3411,3424,2
3532,3467,2
2613,1778,1
2571,3262,2
93,3339,-1
93,3213,-10
93,3533,1
2071,3534,1
2571,259,2
259,2571,3
1785,2430,2
2778,2430,1
3347,3413,-10
2933,3535,1
3535,2933,1
3506,2571,3
2778,613,1
3100,1998,1
3354,3536,2
2827,3303,1
3303,2827,1
2827,2071,7
127,3125,1
3125,127,1
3537,172,1
2238,3538,1
3538,2238,1
2569,3539,3
2238,3524,1
3524,2238,1
3537,3540,1
3540,3537,1
2571,3125,1
2328,3537,1
3125,2571,2
3523,2571,2
2571,3523,2
967,2806,4
2569,3495,2
1834,183,3
2135,1482,3
2571,3541,1
3541,2571,2
2071,3542,1
2571,3543,1
3543,2571,3
3369,2551,3
2551,3369,2
967,2991,7
1899,3544,2
3347,3521,1
3544,1899,2
3521,3347,1
3516,23,1
3347,2571,2
3521,2551,1
23,3545,1
499,967,3
3478,2330,1
3478,2367,5
3545,23,1
1589,3443,1
3443,1589,1
15,1169,7
3291,3540,1
1899,2804,3
2804,1899,3
3540,3291,2
3536,3354,2
967,3398,-10
1785,3398,-5
3277,3398,-10
1294,3443,1
3443,1294,1
1600,498,2
967,3546,1
3546,967,1
3541,2551,5
3476,3088,1
2929,967,3
2135,1955,6
1937,3521,1
3521,1937,1
1785,2207,2
2207,1785,2
3091,1594,2
2071,1846,4
2071,1785,4
1594,3091,1
2571,2827,3
3467,967,3
1846,2071,4
967,3467,2
2367,3478,2
1899,3547,1
3547,1899,1
3548,3549,1
2876,16,10
3549,3548,1
2071,3550,1
3550,2071,1
3116,435,4
435,3116,4
2569,3358,1
3437,3440,2
2827,3551,1
3551,2827,1
3513,23,10
3552,1980,3
2827,2571,3
1594,3553,1
2827,3513,1
3513,2827,10
1980,3554,2
3554,1980,2
2238,3555,1
3555,2238,2
2117,1564,4
2571,2021,1
2021,2571,1
2571,3556,3
3556,2571,3
1980,3358,2
3277,1846,1
1846,3277,1
3553,1594,1
3440,117,10
3440,3550,3
3550,3440,2
2007,3491,3
3088,3476,1
3358,3548,1
3548,3358,1
2243,1988,1
1988,2243,1
2571,2677,2
2677,2571,2
2571,3557,1
3557,2571,3
3558,2551,1
2571,2651,2
2551,3559,1
477,2551,2
2551,477,2
3560,2071,1
3560,3321,1
3560,1785,1
3560,1594,1
1643,3561,1
2206,3517,-10
7,3521,1
3521,7,1
1785,2523,1
2115,1980,8
2939,3562,1
3562,2939,1
3560,847,10
435,3563,2
3563,435,4
2571,3564,1
3564,2571,1
1926,2571,2
3565,134,2
134,3565,1
967,3566,1
3566,183,1
390,3467,2
3467,390,2
297,1273,3
1273,297,2
1,36,2
23,3562,1
3013,2071,1
2071,3013,1
3562,23,1
3560,3567,-1
3567,3560,-10
1564,2117,2
1564,3052,1
3548,3368,1
3565,3368,2
3559,2551,3
3368,3548,1
3368,3565,2
1980,3552,3
2944,2800,2
967,3568,1
3548,3569,1
3569,3548,1
138,2686,-1
2571,3219,1
3219,2571,2
3443,3261,1
3395,1899,2
2571,3570,2
3570,2571,7
2571,1607,4
2569,2686,-1
2571,3559,4
3559,2571,4
3116,3261,5
3261,3116,5
2238,3571,1
3571,2238,1
23,1067,2
1067,23,2
7,117,2
117,7,2
1365,3565,1
3565,1365,3
3572,2238,2
3573,2933,2
1624,3521,1
2571,3574,1
3574,2571,3
3347,3575,1
3575,3347,10
2571,3576,1
1763,1243,1
1243,1763,1
3576,2571,1
967,793,1
3521,1624,1
2367,3577,1
3577,2367,1
3368,2571,1
2571,3368,1
2571,3443,1
3443,2571,1
2933,3544,1
3544,2933,1
2551,3495,1
3495,2551,1
3531,23,1
2571,3578,1
3578,2571,1
2576,3544,1
3544,2576,1
1294,3246,2
3246,1294,2
3564,3347,1
3347,3564,1
3347,3545,1
3545,3347,1
2238,3579,1
3579,2238,1
3563,3545,3
3429,3565,1
3565,3429,2
3580,3347,1
3475,23,3
23,3475,2
2551,3509,1
3509,2551,3
967,3542,1
150,1308,1
1509,7,5
117,3440,3
793,967,1
2571,3013,3
2571,3217,1
3217,2571,1
2571,2415,2
3581,2071,1
2571,3582,1
3582,2571,3
2571,3481,4
3565,3583,2
3565,3584,1
3584,3565,1
2571,3585,1
3585,2571,3
3440,2571,1
2571,3440,1
3586,2571,3
3440,2569,5
2569,3440,6
2062,1869,1
1869,2062,1
3581,1869,1
1869,3581,1
2551,1294,2
1624,3565,1
1949,613,1
3440,1980,2
1980,3440,1
3443,3339,1
3565,2722,1
1949,23,3
23,3587,1
23,3588,1
23,3589,1
23,3590,1
3558,23,1
2309,3591,1
1274,2827,-10
2206,2827,-8
3246,3565,3
3565,3246,2
2086,3542,1
3565,3592,2
3592,3565,9
2571,3593,2
442,2130,3
2571,1913,3
1913,2571,2
3594,3116,6
1899,3595,4
3595,1899,4
967,3596,1
1980,2010,7
2238,3545,1
3545,2238,1
3521,3597,1
268,3521,1
3521,268,1
2071,3581,2
3467,3532,2
3593,2571,2
3593,23,2
23,3104,2
2206,665,-3
2206,354,-3
3565,3572,4
3572,3565,4
3596,967,1
3116,3598,2
3598,3116,2
3548,2206,1
2206,3548,1
2206,3120,1
3120,2206,1
1594,2315,2
2315,1594,2
3239,1785,2
2677,390,2
390,2677,2
3239,2677,1
2677,3239,1
1785,1455,5
1455,1785,6
3037,2675,-5
2206,2071,4
3568,967,2
967,1113,2
3599,3013,5
3116,3600,2
2571,3601,1
2991,1575,2
2991,967,7
3601,2571,1
3600,3116,2
1899,3602,2
3602,1899,2
2571,3261,2
3261,2571,3
3261,3339,3
136,2571,1
2571,136,1
1980,3332,2
3332,1980,3
2571,2328,4
3603,2071,2
1483,1154,4
3565,3604,1
2130,442,3
3565,3605,1
3605,3565,1
3565,2876,1
2876,3565,1
2238,3606,1
3606,2238,1
2569,3607,1
613,3565,1
3565,613,1
1138,3608,2
3608,1138,4
2793,23,7
2586,2571,1
2586,1108,3
2586,3267,2
1113,967,2
3116,3594,6
967,3444,1
3116,3609,1
3609,3116,1
967,3610,1
2206,1243,1
3610,967,1
967,2071,3
1594,1274,10
3317,1899,1
950,3006,2
950,1350,2
950,3494,2
1294,2116,1
1899,3317,1
1350,950,2
3518,1899,1
1899,3518,1
1294,2335,1
2335,1294,1
3261,2915,2
2915,3261,2
613,2778,1
1846,3261,1
2933,3611,1
3611,2933,1
1571,1594,4
1571,1684,2
1684,1571,2
3120,3612,2
3120,3576,1
3576,3120,1
2551,3120,8
3120,2071,1
2571,808,2
808,2571,3
1899,3591,1
3591,1899,1
808,0,5
0,808,8
0,2130,9
0,2129,5
0,1696,5
3495,3120,5
1308,150,1
3613,2238,1
1949,3614,1
23,3615,1
3615,23,1
3612,3120,2
23,3558,1
23,3616,1
3604,3565,1
2285,1624,5
2071,967,3
1980,3303,1
967,2523,1
2523,967,4
3,3617,1
3617,3,1
3618,3619,1
3619,3618,1
3497,2551,3
3261,2677,1
312,3565,1
1643,2869,1
3565,312,1
3613,3620,1
3059,3620,1
3613,3059,2
3059,3613,2
3620,3059,1
3621,3562,1
2571,3622,1
3562,1446,1
2869,1643,1
3491,498,2
3491,2130,4
1846,2677,1
2677,1846,1
3443,1785,1
3614,1949,1
1785,3443,1
2569,1424,1
1424,2569,1
3620,2206,1
3620,3623,3
3041,1745,1
1745,3041,1
3623,3620,10
2571,3624,3
2571,3625,1
3625,2571,3
3624,2571,5
353,2173,2
3626,23,3
3491,24,1
24,3491,1
1138,3627,1
2827,1274,-10
2206,3628,1
3628,2206,1
2571,3516,2
3516,2571,2
3629,2571,3
2571,3629,4
3629,16,5
2571,3239,3
3239,2571,3
3616,23,1
1468,1643,3
1594,2130,1
23,3626,2
23,3574,1
3574,23,2
3421,3261,1
2551,3417,1
1951,3476,1
3417,2551,1
488,2894,1
3562,3421,1
2894,488,1
3421,3562,1
2238,3630,1
3630,2238,1
3625,3120,3
3120,3625,1
3120,3495,5
2569,3631,1
36,2664,1
2664,36,1
2238,3632,1
3632,2238,1
1808,2763,2
2763,1808,2
3542,967,1
159,3633,1
3542,2071,8
3633,159,1
23,3593,1
3261,2130,3
2586,2929,2
3562,3634,1
3634,3562,1
3634,3635,1
3635,3634,10
488,3261,2
2677,3636,2
211,2743,1
2743,211,1
3345,3637,1
211,3638,1
3638,211,2
2894,1726,2
3638,23,1
1726,2269,3
1785,1643,2
1643,1785,1
3287,3639,1
370,3640,2
3641,2891,3
2891,3641,1
3638,3642,1
127,2915,2
2915,127,2
3642,3638,2
1913,1308,3
2891,1785,1
1785,2891,1
3544,3261,1
3638,3261,1
3565,3603,1
3603,3565,1
2551,3622,1
2415,3642,1
1067,3603,2
3603,1067,1
2586,3637,4
3642,2415,2
1745,3267,1
3526,3642,2
3642,3526,2
23,3643,1
23,3644,1
23,3645,1
23,3619,1
23,3646,1
2470,3637,3
3637,1922,3
3637,2586,4
3637,1955,3
3637,1243,1
3643,23,1
1990,3541,1
3541,1990,2
1243,3637,1
967,3133,1
3133,967,1
1446,3562,1
2877,3647,10
3648,3649,1
3649,3648,2
1955,3637,3
3648,3641,1
3641,3648,1
3650,910,1
910,3650,3
1643,1482,1
3636,2677,2
2551,3638,1
3638,2551,1
2573,1726,10
1745,3647,-10
1319,3647,-10
2583,3647,-10
3647,2877,10
2238,3647,-10
3647,15,10
2576,3647,-10
353,2227,1
2227,353,1
2576,2877,-10
2576,1962,-10
2010,1962,-10
1990,3647,-10
1402,2877,-10
1980,3647,-10
2084,1726,8
3650,3651,1
3548,1509,1
1509,3548,1
3548,3652,1
3652,3548,1
3261,1955,10
23,3653,1
2933,3654,1
3518,3062,1
3654,2933,1
3062,3518,1
3639,3287,1
3644,23,1
3555,3565,1
3565,3555,1
3644,1581,2
1581,3644,2
3565,3655,1
3168,3603,1
3603,3168,1
3655,3565,5
3643,3656,1
3651,3650,1
2771,2675,-10
3638,2071,1
3638,3618,1
2071,3638,1
3618,3638,1
2569,2771,1
23,3657,1
23,3638,1
2249,1243,1
3642,3565,2
3565,3642,1
3647,1616,10
3647,1688,10
3647,19,10
3647,1913,10
2199,3647,-5
2199,1962,-5
3647,1337,-10
3647,2071,10
3647,486,10
3647,2115,10
3647,435,10
3647,2368,10
3565,3658,1
3647,3639,10
3658,3565,5
3647,3287,10
3565,3228,1
3228,3565,1
1955,3647,-10
1243,2249,1
3219,1243,1
1243,3219,1
1272,3647,-10
3659,1337,-10
3647,1962,10
3647,3659,10
3660,1962,10
3660,3659,10
3116,3219,1
2583,3659,-10
2583,3660,-10
3219,3116,1
1319,2877,-10
2010,3660,-10
1980,3660,-10
1319,3660,-10
2010,3659,-10
3659,3647,10
3659,1962,10
3659,3660,10
3527,23,1
3659,2877,10
3562,3661,1
3660,2877,10
3661,3562,1
1402,3662,-10
2010,3662,-10
3647,3660,10
3647,3662,10
2010,3647,-10
3662,2877,10
3662,3647,10
3662,3659,10
3662,3660,10
3662,1962,10
2583,3662,-10
1980,3662,-10
2010,3663,-10
1402,3663,-10
2583,3663,-10
3647,3663,10
3663,2877,10
3663,1962,10
3663,3659,10
3663,3660,10
3663,3662,10
3663,3647,10
1274,3663,-10
1274,150,2
3641,3107,1
3107,3641,1
1785,3663,-10
2010,3664,1
967,2928,3
1607,3116,1
3116,1607,1
3665,3666,1
3666,3665,1
3565,3667,1
3641,3565,3
3565,3641,2
1980,3659,-10
1852,3647,-10
3565,3497,1
3497,3565,1
488,3647,-1
2142,3618,1
3618,2142,1
3261,2238,10
1899,3668,1
3668,1899,1
3668,2933,1
2700,2675,-10
2933,3668,1
2576,3659,-10
2576,3660,-10
2576,3662,-10
2576,3663,-10
3629,2677,1
2677,3629,2
3041,3647,-10
14,3116,1
3618,3669,1
3403,1980,1
3116,2876,5
3669,3618,1
3483,1785,10
2569,3425,1
3267,3647,-10
3425,2569,1
1684,2101,1
2285,3637,8
613,1581,1
2778,1581,1
1581,613,1
1581,2778,2
613,3652,1
3652,613,1
3638,3669,1
3669,3638,1
2778,7,3
2062,3642,1
3642,2062,1
3670,1308,5
1808,14,2
14,1808,1
14,3647,-10
1274,3647,-10
1274,3659,-10
1274,3660,-10
1274,3662,-10
1624,3548,2
3116,3671,1
3671,3116,1
3562,3621,2
477,3672,7
3672,477,7
3650,3672,3
3596,1594,1
2551,3629,3
3629,2551,4
3618,2778,1
3562,3347,1
3347,3562,1
3617,3673,1
3673,3617,1
2071,3674,1
3674,2071,2
3548,2376,1
3548,1365,1
1365,3548,1
3518,3668,1
2183,3638,1
3671,3548,1
3638,2183,1
23,3675,1
23,3676,1
3637,2285,3
3638,2569,1
3637,3009,2
1272,3659,-10
1272,3660,-10
1272,3663,-10
3548,3671,1
3638,3532,1
2238,3261,1
3638,3677,1
3532,3638,2
2994,3678,2
3638,3603,1
3603,3638,1
3303,3679,2
3679,3303,2
2285,3647,-10
2571,3680,2
3680,2571,3
2571,3638,1
3638,2571,1
3638,2285,1
3623,2571,6
1468,1785,4
2206,1785,5
312,3647,-10
1808,3681,1
2007,2089,3
2571,3672,2
3672,2571,2
3681,1808,5
3650,3682,5
3682,3683,1
3565,1785,2
3682,3684,1
3672,3684,2
3684,3682,1
3684,3672,1
1785,3565,2
2763,3647,-10
233,3647,-10
233,3659,-10
233,3662,-10
233,3663,-10
3116,14,1
1787,3647,-10
233,3660,-10
14,3685,1
3685,14,1
3671,2551,1
3686,3647,-10
3686,3659,-10
3686,3660,-10
3686,1962,-10
3687,3647,-10
3687,3659,-10
3687,3660,-10
3687,1962,-10
3688,1962,-10
3689,3647,-10
3689,1962,-10
3690,1962,-10
3691,1962,-10
3692,1962,-10
3693,1962,-10
3694,1962,-10
3695,1962,-10
3696,1962,-10
1980,3618,3
3548,3697,1
3676,23,1
3116,3698,1
3698,3116,2
1526,1308,-10
2010,3695,-10
2010,3694,-10
2010,3692,-10
2010,3691,-10
2010,3693,-10
2010,3690,-10
2010,3689,-10
2010,3688,-10
2010,3687,-10
2010,3686,-10
2010,3696,-10
613,1949,1
3647,2894,10
136,2336,1
2336,136,1
3659,2894,10
3660,2894,10
3662,2894,10
3663,2894,10
3696,1785,10
3696,1745,10
3650,1745,1
3618,3699,1
3699,3618,1
2071,3700,1
3700,2071,1
134,3701,1
3701,134,1
134,636,1
134,2335,1
134,3685,1
3685,134,1
3699,2763,1
636,134,1
2569,3261,1
2335,134,1
3642,3273,2
3273,3642,2
2778,3618,2
3565,1624,3
3642,3702,2
3702,3642,2
3565,2551,3
2551,3565,3
3261,2569,1
3476,3703,1
2055,3647,-10
745,2571,5
3703,3476,1
3703,3704,1
3261,3704,2
3704,3261,2
3703,23,1
3698,3624,1
3624,3698,1
3603,2256,1
2238,3561,1
2256,3603,1
3267,1745,3
1980,2297,5
1980,3261,7
1581,3594,1
3594,1581,1
1763,1980,2
23,3705,1
23,3661,1
23,3669,1
23,3703,1
3705,23,1
3669,23,1
2551,2773,1
2773,2551,1
3646,23,1
3706,3548,1
3565,3707,2
3707,3565,1
424,3647,-10
424,3659,-10
424,3660,-10
424,3662,-10
424,3663,-10
1990,2877,-10
1990,3659,-10
1990,3660,-10
1990,3662,-10
1990,3663,-10
14,3659,-10
14,3660,-10
14,3662,-10
14,3663,-10
2349,3659,-10
2349,3660,-10
2349,3662,-10
2349,3663,-10
2571,3708,1
3708,2571,1
424,2571,1
2571,424,1
2551,3642,1
3642,2551,2
950,3647,-10
3618,3709,1
2571,3618,1
2571,3709,1
2285,3638,2
3489,2297,1
23,3710,1
3472,3711,3
3709,3618,1
3709,0,1
2571,3648,2
3648,2571,5
2206,3603,2
3303,3712,-1
3603,2206,2
3642,3669,2
3669,3642,2
2827,3647,-10
2827,66,-10
2827,2206,-10
3642,2939,2
1955,3659,-10
1955,3660,-10
3642,3594,2
3594,3642,1
3594,2335,1
2994,1455,1
1455,2994,1
1455,613,1
613,1455,1
2335,3594,1
2571,2539,2
2539,2571,2
3390,2551,3
3542,3638,2
3542,2086,1
2571,3713,1
3713,2571,1
2297,3059,1
3059,2297,1
2571,2789,1
3059,3647,-10
3713,3647,-10
2778,2827,-1
2789,2571,1
2778,3647,-10
66,2827,-10
2399,1169,8
3242,2571,1
1624,2571,5
3594,1624,1
1624,3594,1
2571,1624,5
2571,3714,1
3714,2571,1
3715,2571,5
3638,3542,1
2571,3234,1
3234,2571,4
3711,3638,1
3638,3711,1
2571,3711,2
3711,2571,3
3638,305,1
1834,3647,-10
3716,23,1
491,2778,1
2778,491,1
1607,1834,2
1834,1607,2
1607,3642,1
3642,1607,2
1785,1958,2
1958,1785,5
2335,3682,1
3682,2335,1
3697,3548,1
104,3717,2
3717,104,2
23,3718,1
23,3719,1
23,3708,1
3703,3562,1
3562,3703,1
683,3711,3
3711,683,3
2571,3242,1
3677,3638,1
1365,3006,2
3006,1365,2
3709,3711,1
2569,1365,2
2571,3720,1
3720,2571,1
3638,3721,1
3721,3638,2
2551,3613,1
3613,2571,2
3613,2551,1
3613,2569,1
2569,3613,1
2571,3722,1
3722,2571,1
305,3706,1
1745,3630,1
3706,305,2
2551,1509,1
1509,2551,1
1509,3708,1
3708,1509,1
2827,3550,1
3708,23,1
2241,3715,1
1913,3548,1
2551,3041,5
3548,3638,1
3638,3548,1
2617,3303,-1
3618,1913,1
3715,2241,5
2561,3723,1
1913,3618,1
3548,3706,2
3548,3384,1
3548,3006,1
3006,3548,1
3650,1980,1
3384,3548,2
3006,159,4
1834,1796,3
3548,1913,1
967,3647,-10
3724,23,1
3638,3700,1
3700,3638,1
3711,1846,1
1846,3711,1
2569,3725,1
3725,2569,5
2335,3726,1
3726,2335,1
3638,2335,1
2335,3638,1
3603,3548,1
3548,3603,1
2335,1581,1
1581,2335,1
2827,1785,1
1902,23,1
1535,3647,-10
3724,2142,1
2142,3724,1
3727,2551,1
3347,3715,1
3715,3347,1
1688,3116,8
2827,1670,1
3668,3518,1
1696,3647,-10
967,3120,1
1442,967,1
2571,3642,1
23,3274,1
3642,2571,2
23,3728,1
23,3729,1
3120,2551,10
268,3548,1
2571,2062,6
3548,3724,1
3548,268,1
3544,3415,1
3544,3157,1
2813,2827,-1
3548,3294,1
3724,3730,1
3624,3724,1
3730,3724,1
3294,3548,1
3724,3624,2
2297,2569,3
23,3731,1
2297,3489,2
967,1913,1
3640,370,1
3544,3062,1
2827,1980,-1
2827,2675,-10
651,3732,2
1455,2125,1
2125,1455,1
3732,651,1
3724,2125,1
2125,3724,1
3441,3548,1
2569,2184,1
2184,2569,1
3638,3733,1
2010,172,2
172,2010,1
1745,1778,3
3638,3734,1
3733,3638,2
3734,3638,2
835,3647,-10
3638,720,1
2569,3638,2
720,3638,1
720,3642,1
3642,720,2
3059,3290,1
3441,3667,1
3667,3441,1
1607,1808,2
2329,3647,-10
3719,23,2
3735,3736,1
3736,3735,1
3441,3603,10
3603,3441,1
2827,3737,1
3737,2827,1
3303,2617,1
2238,1962,-10
3303,3647,1
3642,3724,2
3724,3642,2
3347,3550,1
3550,3347,1
289,3647,-10
2309,2824,2
1274,3711,-10
3700,2414,10
2551,1808,3
1808,2551,3
3550,3738,1
2412,3739,1
3739,2412,1
3738,3550,1
3384,3740,1
3740,3384,1
1908,23,5
3120,2571,6
3739,3741,1
3741,3739,1
2571,3742,1
